sprint_id,tracking_id,created_at,updated_at,status_id,task_id,route_id
2240379,JOEYCO001290023,"2020-12-04 19:27:13","2020-12-05 20:58:41","Delivery success","Delivery success","yes in route (17495)"
2240380,JOEYCO001297803,"2020-12-04 19:27:14","2020-12-05 16:33:04","Delivery success","Delivery success","yes in route (17508)"
2240381,JOEYCO001297216,"2020-12-04 19:27:14","2020-12-05 16:25:34","Delivery success","Delivery success","yes in route (17561)"
2240382,JOEYCO001297140,"2020-12-04 19:27:14","2020-12-06 01:11:01","Delivery success","Successfully hand delivered","yes in route (17517)"
2240383,JOEYCO001291080,"2020-12-04 19:27:14","2020-12-06 01:08:57","Delivery success","Successfully hand delivered","yes in route (17514)"
2240384,JOEYCO001297318,"2020-12-04 19:27:14","2020-12-05 19:54:07","Delivery success","Delivery success","yes in route (17505)"
2240386,JOEYCO001293381,"2020-12-04 19:27:15","2020-12-05 18:20:00","Delivery success","Delivery success","yes in route (17516)"
2240388,JOEYCO001296360,"2020-12-04 19:27:16","2020-12-05 16:12:14","Delivery success","Delivery success","yes in route (17578)"
2240389,JOEYCO001290114,"2020-12-04 19:27:17","2020-12-06 01:10:15","Delivery success","Successfully hand delivered","yes in route (17504)"
2240390,JOEYCO001289751,"2020-12-04 19:27:17","2020-12-05 17:40:07","Delivery success","Delivery success","yes in route (17499)"
2240391,JOEYCO001291109,"2020-12-04 19:27:17","2020-12-05 19:35:57","Delivery success","Delivery success","yes in route (17510)"
2240392,JOEYCO001294130,"2020-12-04 19:27:17","2020-12-05 16:27:51","Delivery success","Delivery success","yes in route (17548)"
2240393,JOEYCO001293066,"2020-12-04 19:27:17","2020-12-05 14:51:56","Delivery success","Delivery success","yes in route (17550)"
2240394,JOEYCO001297944,"2020-12-04 19:27:18","2020-12-05 17:27:45","Delivery success","Delivery success","yes in route (17571)"
2240395,JOEYCO001291518,"2020-12-04 19:27:18","2020-12-05 18:28:45","Delivery success","Delivery success","yes in route (17568)"
2240396,JOEYCO001293676,"2020-12-04 19:27:18","2020-12-05 18:30:08","Delivery success","Delivery success","yes in route (17555)"
2240397,JOEYCO001295222,"2020-12-04 19:27:18","2020-12-05 15:38:04","Delivery success","Delivery success","yes in route (17571)"
2240398,JOEYCO001289693,"2020-12-04 19:27:18","2020-12-05 16:35:00","Delivery success","Delivery success","yes in route (17534)"
2240399,JOEYCO001297219,"2020-12-04 19:27:18","2020-12-05 22:45:47","Delivery success","Delivery success","yes in route (17551)"
2240400,JOEYCO001294863,"2020-12-04 19:27:18","2020-12-05 19:50:34","Delivery success","Delivery success","yes in route (17578)"
2240401,JOEYCO001296856,"2020-12-04 19:27:19","2020-12-06 01:34:27","Delivery success","Delivery success","yes in route (17550)"
2240402,JOEYCO001298234,"2020-12-04 19:27:19","2020-12-05 16:22:22","Delivery success","Delivery success","yes in route (17569)"
2240403,JOEYCO001296057,"2020-12-04 19:27:19","2020-12-05 16:38:27","Delivery success","Delivery success","yes in route (17528)"
2240404,JOEYCO001268194,"2020-12-04 19:27:19","2020-12-05 17:12:34","Delivery success","Delivery success","yes in route (17505)"
2240405,JOEYCO001288787,"2020-12-04 19:27:19","2020-12-05 20:39:44","Delivery success","Delivery success","yes in route (17501)"
2240406,JOEYCO001294543,"2020-12-04 19:27:19","2020-12-05 16:26:56","Delivery success","Delivery success","yes in route (17544)"
2240407,JOEYCO001296772,"2020-12-04 19:27:19","2020-12-05 17:17:49","Delivery success","Delivery success","yes in route (17514)"
2240408,JOEYCO001297578,"2020-12-04 19:27:19","2020-12-05 20:59:08","Delivery success","Delivery success","yes in route (17576)"
2240409,JOEYCO001290860,"2020-12-04 19:27:20","2020-12-05 16:13:24","Delivery success","Delivery success","yes in route (17520)"
2240411,JOEYCO001296272,"2020-12-04 19:27:20","2020-12-05 15:01:48","Delivery success","Delivery success","yes in route (17557)"
2240412,JOEYCO001291645,"2020-12-04 19:27:22","2020-12-05 22:37:25","Delivery success","Delivery success","yes in route (17550)"
2240413,JOEYCO001296606,"2020-12-04 19:27:22","2020-12-05 16:09:37","Delivery success","Delivery success","yes in route (17520)"
2240414,JOEYCO001296645,"2020-12-04 19:27:22","2020-12-05 18:35:45","Delivery success","Delivery success","yes in route (17579)"
2240415,JOEYCO001297435,"2020-12-04 19:27:22","2020-12-05 16:20:17","Delivery success","Delivery success","yes in route (17522)"
2240416,JOEYCO001293286,"2020-12-04 19:27:22","2020-12-05 18:21:52","Delivery success","Delivery success","yes in route (17510)"
2240417,JOEYCO001289312,"2020-12-04 19:27:23","2020-12-05 22:55:58","Delivery success","Delivery success","yes in route (17550)"
2240418,JOEYCO001296413,"2020-12-04 19:27:23","2020-12-05 19:14:28","Delivery success","Delivery success","yes in route (17521)"
2240419,JOEYCO001293628,"2020-12-04 19:27:23","2020-12-05 21:37:30","Delivery success","Delivery success","yes in route (17539)"
2240420,JOEYCO001291773,"2020-12-04 19:27:23","2020-12-05 14:59:13","Delivery success","Delivery success","yes in route (17559)"
2240421,JOEYCO001297325,"2020-12-04 19:27:23","2020-12-05 19:52:23","Delivery success","Delivery success","yes in route (17532)"
2240422,JOEYCO001291760,"2020-12-04 19:27:23","2020-12-05 16:39:31","Delivery success","Delivery success","yes in route (17560)"
2240423,JOEYCO001293795,"2020-12-04 19:27:23","2020-12-05 18:39:37","Delivery success","Delivery success","yes in route (17509)"
2240424,JOEYCO001290109,"2020-12-04 19:27:23","2020-12-05 17:39:34","Delivery success","Delivery success","yes in route (17553)"
2240425,JOEYCO001297754,"2020-12-04 19:27:24","2020-12-05 18:00:52","Delivery success","Delivery success","yes in route (17504)"
2240426,JOEYCO001268205,"2020-12-04 19:27:24","2020-12-05 17:17:58","Delivery success","Delivery success","yes in route (17561)"
2240427,JOEYCO001295008,"2020-12-04 19:27:24","2020-12-05 16:30:34","Delivery success","Delivery success","yes in route (17568)"
2240428,JOEYCO001296902,"2020-12-04 19:27:24","2020-12-05 16:23:54","Delivery success","Delivery success","yes in route (17542)"
2240429,JOEYCO001297262,"2020-12-04 19:27:25","2020-12-05 17:16:17","Delivery success","Delivery success","yes in route (17540)"
2240430,JOEYCO001293457,"2020-12-04 19:27:25","2020-12-05 16:05:48","Delivery success","Delivery success","yes in route (17566)"
2240431,JOEYCO001293027,"2020-12-04 19:27:25","2020-12-05 18:00:58","Delivery success","Delivery success","yes in route (17504)"
2240432,JOEYCO001294813,"2020-12-04 19:27:25","2020-12-05 16:12:33","Delivery success","Delivery success","yes in route (17510)"
2240433,JOEYCO001298515,"2020-12-04 19:27:25","2020-12-05 10:25:28","Packages sorted","Packages sorted","yes in route (17521)"
2240434,JOEYCO001296165,"2020-12-04 19:27:26","2020-12-05 16:21:45","Delivery success","Delivery success","yes in route (17510)"
2240435,JOEYCO001297929,"2020-12-04 19:27:27","2020-12-05 17:23:25","Delivery success","Delivery success","yes in route (17512)"
2240436,JOEYCO001292196,"2020-12-04 19:27:27","2020-12-05 16:52:47","Delivery success","Delivery success","yes in route (17553)"
2240438,JOEYCO001296373,"2020-12-04 19:27:27","2020-12-06 01:10:35","Delivery success","Successfully hand delivered","yes in route (17556)"
2240439,JOEYCO001290220,"2020-12-04 19:27:27","2020-12-05 18:34:41","Delivery success","Delivery success","yes in route (17555)"
2240440,JOEYCO001239772,"2020-12-04 19:27:27","2020-12-06 00:00:21","Delivery success","Delivery success","yes in route (17568)"
2240441,JOEYCO001294623,"2020-12-04 19:27:28","2020-12-05 17:59:28","Delivery success","Delivery success","yes in route (17495)"
2240442,JOEYCO001292268,"2020-12-04 19:27:28","2020-12-05 15:58:41","Delivery success","Delivery success","yes in route (17509)"
2240443,JOEYCO001297160,"2020-12-04 19:27:28","2020-12-06 00:09:17","Delivery success","Delivery success","yes in route (17516)"
2240444,JOEYCO001296435,"2020-12-04 19:27:28","2020-12-05 18:12:23","Delivery success","Delivery success","yes in route (17493)"
2240445,JOEYCO001294421,"2020-12-04 19:27:29","2020-12-05 17:23:09","Delivery success","Delivery success","yes in route (17515)"
2240446,JOEYCO001291465,"2020-12-04 19:27:29","2020-12-06 16:29:12","Delivery success","Delivery success","yes in route (17519)"
2240447,JOEYCO001292314,"2020-12-04 19:27:29","2020-12-05 17:17:50","Delivery success","Delivery success","yes in route (17533)"
2240448,JOEYCO001295100,"2020-12-04 19:27:29","2020-12-05 16:37:33","Delivery success","Delivery success","yes in route (17538)"
2240449,JOEYCO001298198,"2020-12-04 19:27:29","2020-12-05 17:42:23","Delivery success","Delivery success","yes in route (17533)"
2240450,JOEYCO001291859,"2020-12-04 19:27:29","2020-12-06 01:08:34","Delivery success","Successfully hand delivered","yes in route (17504)"
2240451,JOEYCO001292297,"2020-12-04 19:27:29","2020-12-05 16:05:52","Delivery success","Delivery success","yes in route (17504)"
2240452,JOEYCO001296072,"2020-12-04 19:27:30","2020-12-05 17:40:48","Delivery success","Delivery success","yes in route (17568)"
2240454,JOEYCO001290995,"2020-12-04 19:27:30","2020-12-05 17:43:56","Delivery success","Delivery success","yes in route (17508)"
2240455,JOEYCO001290102,"2020-12-04 19:27:30","2020-12-06 00:05:19","Delivery success","Delivery success","yes in route (17516)"
2240456,JOEYCO001289078,"2020-12-04 19:27:30","2020-12-05 20:39:04","Delivery success","Delivery success","yes in route (17540)"
2240457,JOEYCO001295571,"2020-12-04 19:27:31","2020-12-05 17:34:38","Delivery success","Delivery success","yes in route (17520)"
2240458,JOEYCO001294392,"2020-12-04 19:27:31","2020-12-05 16:36:59","Delivery success","Delivery success","yes in route (17520)"
2240459,JOEYCO001297094,"2020-12-04 19:27:31","2020-12-05 16:53:12","Delivery success","Delivery success","yes in route (17554)"
2240460,JOEYCO001296538,"2020-12-04 19:27:32","2020-12-05 18:25:29","Delivery success","Delivery success","yes in route (17518)"
2240461,JOEYCO001282610,"2020-12-04 19:27:32","2020-12-06 01:10:34","Delivery success","Successfully hand delivered","yes in route (17538)"
2240462,JOEYCO001292957,"2020-12-04 19:27:33","2020-12-05 17:55:20","Delivery success","Delivery success","yes in route (17500)"
2240463,JOEYCO001297953,"2020-12-04 19:27:33","2020-12-05 17:19:05","Delivery success","Delivery success","yes in route (17567)"
2240464,JOEYCO001294496,"2020-12-04 19:27:33","2020-12-05 17:19:36","Delivery success","Delivery success","yes in route (17548)"
2240465,JOEYCO001294732,"2020-12-04 19:27:33","2020-12-05 17:58:38","Delivery success","Delivery success","yes in route (17518)"
2240466,JOEYCO001289564,"2020-12-04 19:27:33","2020-12-05 18:30:00","Delivery success","Delivery success","yes in route (17511)"
2240468,JOEYCO001289136,"2020-12-04 19:27:33","2020-12-06 01:09:43","Delivery success","Successfully hand delivered","yes in route (17571)"
2240469,JOEYCO001294111,"2020-12-04 19:27:33","2020-12-05 16:57:56","Delivery success","Delivery success","yes in route (17560)"
2240470,JOEYCO001295599,"2020-12-04 19:27:34","2020-12-05 16:55:54","Delivery success","Delivery success","yes in route (17494)"
2240471,JOEYCO001297117,"2020-12-04 19:27:34","2020-12-05 16:29:48","Delivery success","Delivery success","yes in route (17582)"
2240473,JOEYCO001292451,"2020-12-04 19:27:34","2020-12-05 18:08:53","Delivery success","Delivery success","yes in route (17555)"
2240474,JOEYCO001293847,"2020-12-04 19:27:35","2020-12-05 16:34:40","Delivery success","Delivery success","yes in route (17557)"
2240475,JOEYCO001295077,"2020-12-04 19:27:35","2020-12-05 22:59:14","Delivery success","Delivery success","yes in route (17516)"
2240476,JOEYCO001296499,"2020-12-04 19:27:35","2020-12-06 01:08:34","Delivery success","Successfully hand delivered","yes in route (17546)"
2240477,JOEYCO001295057,"2020-12-04 19:27:35","2020-12-05 19:33:22","Delivery success","Delivery success","yes in route (17532)"
2240479,JOEYCO001294244,"2020-12-04 19:27:36","2020-12-05 23:27:38","Delivery success","Delivery success","yes in route (17551)"
2240480,JOEYCO001295279,"2020-12-04 19:27:36","2020-12-05 15:15:16","Delivery success","Delivery success","yes in route (17574)"
2240482,JOEYCO001293678,"2020-12-04 19:27:36","2020-12-05 19:13:20","Delivery success","Delivery success","yes in route (17529)"
2240483,JOEYCO001298256,"2020-12-04 19:27:36","2020-12-05 19:27:35","Delivery success","Delivery success","yes in route (17574)"
2240485,JOEYCO001296739,"2020-12-04 19:27:37","2020-12-05 23:43:27","Delivery success","Delivery success","yes in route (17516)"
2240486,JOEYCO001278004,"2020-12-04 19:27:37","2020-12-05 22:39:21","Delivery success","Delivery success","yes in route (17551)"
2240487,JOEYCO001289077,"2020-12-04 19:27:37","2020-12-06 01:09:43","Delivery success","Successfully hand delivered","yes in route (17543)"
2240488,JOEYCO001294008,"2020-12-04 19:27:38","2020-12-05 18:12:51","Delivery success","Delivery success","yes in route (17493)"
2240489,JOEYCO001294124,"2020-12-04 19:27:38","2020-12-05 20:33:11","Delivery success","Delivery success","yes in route (17521)"
2240490,JOEYCO001292795,"2020-12-04 19:27:38","2020-12-05 17:50:24","Delivery success","Delivery success","yes in route (17500)"
2240491,JOEYCO001294787,"2020-12-04 19:27:38","2020-12-05 18:09:06","Delivery success","Delivery success","yes in route (17579)"
2240492,JOEYCO001293913,"2020-12-04 19:27:38","2020-12-05 17:09:23","Delivery success","Delivery success","yes in route (17503)"
2240494,JOEYCO001294168,"2020-12-04 19:27:38","2020-12-05 16:55:47","Delivery success","Delivery success","yes in route (17500)"
2240495,JOEYCO001290039,"2020-12-04 19:27:39","2020-12-05 15:56:43","Delivery success","Delivery success","yes in route (17528)"
2240496,JOEYCO001291097,"2020-12-04 19:27:39","2020-12-05 16:29:28","Delivery success","Delivery success","yes in route (17531)"
2240497,JOEYCO001297042,"2020-12-04 19:27:39","2020-12-05 15:09:39","Delivery success","Delivery success","yes in route (17552)"
2240498,JOEYCO001295889,"2020-12-04 19:27:39","2020-12-05 21:45:53","Delivery success","Delivery success","yes in route (17506)"
2240499,JOEYCO001290712,"2020-12-04 19:27:39","2020-12-05 18:14:24","Delivery success","Delivery success","yes in route (17504)"
2240500,JOEYCO001294657,"2020-12-04 19:27:39","2020-12-05 18:13:39","Delivery success","Delivery success","yes in route (17542)"
2240501,JOEYCO001294420,"2020-12-04 19:27:40","2020-12-05 18:51:23","Delivery success","Delivery success","yes in route (17580)"
2240502,JOEYCO001292142,"2020-12-04 19:27:40","2020-12-05 16:25:37","Delivery success","Delivery success","yes in route (17508)"
2240503,JOEYCO001297274,"2020-12-04 19:27:40","2020-12-05 16:36:13","Delivery success","Delivery success","yes in route (17531)"
2240504,JOEYCO001296696,"2020-12-04 19:27:40","2020-12-05 17:03:04","Delivery success","Successfully hand delivered","yes in route (17510)"
2240506,JOEYCO001295310,"2020-12-04 19:27:41","2020-12-05 16:31:58","Delivery success","Delivery success","yes in route (17579)"
2240507,JOEYCO001291271,"2020-12-04 19:27:41","2020-12-05 14:54:39","Delivery success","Delivery success","yes in route (17535)"
2240508,JOEYCO001288844,"2020-12-04 19:27:41","2020-12-05 15:40:38","Delivery success","Delivery success","yes in route (17553)"
2240509,JOEYCO001295915,"2020-12-04 19:27:42","2020-12-05 15:10:56","Delivery success","Delivery success","yes in route (17552)"
2240510,JOEYCO001297399,"2020-12-04 19:27:43","2020-12-05 15:08:11","Delivery success","Delivery success","yes in route (17536)"
2240511,JOEYCO001294121,"2020-12-04 19:27:43","2020-12-05 19:40:43","Delivery success","Delivery success","yes in route (17548)"
2240512,JOEYCO001297254,"2020-12-04 19:27:43","2020-12-05 15:20:23","Delivery success","Delivery success","yes in route (17531)"
2240513,JOEYCO001294347,"2020-12-04 19:27:43","2020-12-05 18:19:16","Delivery success","Delivery success","yes in route (17528)"
2240514,JOEYCO001291895,"2020-12-04 19:27:44","2020-12-06 01:53:29","Delivery success","Delivery success","yes in route (17524)"
2240515,JOEYCO001288680,"2020-12-04 19:27:44","2020-12-06 01:11:01","Delivery success","Successfully hand delivered","yes in route (17517)"
2240516,JOEYCO001295198,"2020-12-04 19:27:44","2020-12-05 20:48:04","Delivery success","Delivery success","yes in route (17551)"
